DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
02/03/2015,10:10,BROOKLYN,11226,40.6479353,-73.9542122,"(40.6479353, -73.9542122)",ALBEMARLE ROAD,LOTT STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163811,PASSENGER VEHICLE,UNKNOWN,,,
02/03/2015,10:13,,,40.7850321,-73.9405708,"(40.7850321, -73.9405708)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3162831,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/03/2015,10:15,,,40.8551235,-73.8722091,"(40.8551235, -73.8722091)",,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3162969,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/03/2015,10:30,BROOKLYN,11230,40.6322943,-73.966775,"(40.6322943, -73.966775)",FOSTER AVENUE,CONEY ISLAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163097,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/03/2015,10:30,MANHATTAN,10018,40.7547072,-73.9916334,"(40.7547072, -73.9916334)",WEST 38 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,,,,,3162809,OTHER,,,,
02/03/2015,10:30,,,,,,KISSENA BOULEVARD,HORACE HARDING EXPRESSWAY,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3164063,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/03/2015,11:00,,,,,,NARROWS ROAD NORTH,CLOVE ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163501,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/03/2015,11:28,,,,,,BROADWAY,WEST 246 STREET,,1,0,0,0,0,0,1,0,Outside Car Distraction,Fatigued/Drowsy,,,,3163745,BUS,PASSENGER VEHICLE,,,
02/03/2015,11:30,BROOKLYN,11218,40.6422048,-73.9919285,"(40.6422048, -73.9919285)",41 STREET,FT HAMILTON PARKWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3163052,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/03/2015,11:30,MANHATTAN,10001,40.7465803,-73.9975531,"(40.7465803, -73.9975531)",WEST 25 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,,,,,3162793,VAN,LIVERY VEHICLE,,,
02/03/2015,11:30,QUEENS,11413,40.6741774,-73.7405221,"(40.6741774, -73.7405221)",135 AVENUE,FRANCIS LEWIS BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163363,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/03/2015,12:00,BROOKLYN,11220,40.6335834,-74.0079623,"(40.6335834, -74.0079623)",61 STREET,9 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163047,PASSENGER VEHICLE,UNKNOWN,,,
02/03/2015,12:00,BROOKLYN,11233,40.6768131,-73.9192363,"(40.6768131, -73.9192363)",HOWARD AVENUE,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3163138,UNKNOWN,UNKNOWN,,,
02/03/2015,12:00,MANHATTAN,10021,40.766166,-73.9542464,"(40.766166, -73.9542464)",YORK AVENUE,EAST 71 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Turning Improperly,,,,3162837,TAXI,TAXI,,,
02/03/2015,12:18,,,,,,,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3163696,OTHER,PASSENGER VEHICLE,,,
02/03/2015,12:44,,,40.5928174,-73.908068,"(40.5928174, -73.908068)",,,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3163788,PICK-UP TRUCK,PASSENGER VEHICLE,,,
02/03/2015,12:45,BRONX,10462,40.8509486,-73.8668042,"(40.8509486, -73.8668042)",BRONXDALE AVENUE,CRUGER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3162955,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
02/03/2015,12:45,BROOKLYN,11217,40.686918,-73.9773631,"(40.686918, -73.9773631)",LAFAYETTE AVENUE,SAINT FELIX STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3163227,BUS,SPORT UTILITY / STATION WAGON,,,
02/03/2015,12:50,MANHATTAN,10013,40.7214627,-74.0099173,"(40.7214627, -74.0099173)",GREENWICH STREET,HUBERT STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3162771,PASSENGER VEHICLE,TAXI,,,
02/03/2015,13:15,MANHATTAN,10017,40.7514411,-73.9739594,"(40.7514411, -73.9739594)",EAST 43 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,3163590,LARGE COM VEH(6 OR MORE TIRES),VAN,,,
02/03/2015,13:15,,,40.7844767,-73.786185,"(40.7844767, -73.786185)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3164101,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/03/2015,13:16,BROOKLYN,11212,40.6650637,-73.9028029,"(40.6650637, -73.9028029)",POWELL STREET,DUMONT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163876,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/03/2015,13:16,BROOKLYN,11233,40.671877,-73.9141305,"(40.671877, -73.9141305)",EASTERN PARKWAY,THOMAS S BOYLAND STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163142,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/03/2015,13:20,BROOKLYN,11211,40.7105878,-73.9550998,"(40.7105878, -73.9550998)",BORINQUEN PLACE,RODNEY STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3163967,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/03/2015,13:20,,,40.73361,-73.9238405,"(40.73361, -73.9238405)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3164078,SPORT UTILITY / STATION WAGON,OTHER,,,
02/03/2015,13:20,,,,,,ASTORIA BLVD NORTH,STEINWAY STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3163487,PICK-UP TRUCK,,,,
02/03/2015,13:25,QUEENS,11421,40.688257,-73.8556447,"(40.688257, -73.8556447)",91 AVENUE,87 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3163275,VAN,PICK-UP TRUCK,,,
02/03/2015,13:25,BRONX,10451,40.8158653,-73.9198588,"(40.8158653, -73.9198588)",EAST 148 STREET,COURTLANDT AVENUE,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,3162894,OTHER,PASSENGER VEHICLE,,,
02/03/2015,13:40,MANHATTAN,10013,40.7161794,-74.0025576,"(40.7161794, -74.0025576)",LAFAYETTE STREET,LEONARD STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,3162778,TAXI,,,,
02/03/2015,14:44,BROOKLYN,11211,40.7076233,-73.9621315,"(40.7076233, -73.9621315)",CLYMER STREET,DIVISION AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3163975,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
02/03/2015,15:40,BROOKLYN,11221,40.690031,-73.9304708,"(40.690031, -73.9304708)",LEXINGTON AVENUE,REID AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163937,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/03/2015,16:21,STATEN ISLAND,10304,40.611671,-74.0883312,"(40.611671, -74.0883312)",RICHMOND ROAD,LONGVIEW ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3163503,OTHER,PASSENGER VEHICLE,,,
02/03/2015,16:25,BROOKLYN,11215,40.6751743,-73.9846999,"(40.6751743, -73.9846999)",4 AVENUE,1 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163196,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/03/2015,16:55,STATEN ISLAND,10304,40.6087258,-74.0883777,"(40.6087258, -74.0883777)",NARROWS ROAD NORTH,TARGEE STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3164169,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/03/2015,16:55,BROOKLYN,11216,40.6743137,-73.9500807,"(40.6743137, -73.9500807)",PROSPECT PLACE,NOSTRAND AVENUE,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,3163184,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/03/2015,12:00,,,,,,,,REAR OF 694 EAST 149 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3164335,PASSENGER VEHICLE,UNKNOWN,,,
02/03/2015,16:57,MANHATTAN,10001,40.7570213,-74.004927,"(40.7570213, -74.004927)",WEST 34 STREET,12 AVENUE,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3162797,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/03/2015,16:57,QUEENS,11427,40.726007,-73.7517212,"(40.726007, -73.7517212)",214 STREET,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3164039,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/03/2015,17:00,BROOKLYN,11203,40.6470338,-73.9452831,"(40.6470338, -73.9452831)",EAST 34 STREET,TILDEN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163816,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/03/2015,17:15,BRONX,10458,40.8605215,-73.8925647,"(40.8605215, -73.8925647)",EAST 189 STREET,WEBSTER AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Lost Consciousness,Unspecified,,,3163729,OTHER,SPORT UTILITY / STATION WAGON,OTHER,,
02/03/2015,17:15,BROOKLYN,11210,40.6162821,-73.9535531,"(40.6162821, -73.9535531)",AVENUE N,EAST 21 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3163839,UNKNOWN,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
02/03/2015,12:26,BROOKLYN,11214,40.6080022,-73.9983181,"(40.6080022, -73.9983181)",19 AVENUE,82 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163785,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/03/2015,18:20,BRONX,10451,40.82284,-73.9287567,"(40.82284, -73.9287567)",RIVER AVENUE,EAST 151 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3163688,PASSENGER VEHICLE,,,,
02/03/2015,18:25,BROOKLYN,11205,40.6905469,-73.9585786,"(40.6905469, -73.9585786)",DEKALB AVENUE,KENT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3164519,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/03/2015,18:25,MANHATTAN,10021,40.7713874,-73.9564776,"(40.7713874, -73.9564776)",EAST 76 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3162839,FIRE TRUCK,TAXI,,,
02/03/2015,19:27,STATEN ISLAND,10308,40.5424295,-74.1459041,"(40.5424295, -74.1459041)",HYLAN BOULEVARD,NELSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3164763,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/03/2015,19:29,BROOKLYN,11216,40.6821158,-73.9536623,"(40.6821158, -73.9536623)",BEDFORD AVENUE,HANCOCK STREET,,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,3163207,TAXI,,,,
02/03/2015,19:30,BROOKLYN,11220,40.6374517,-74.0219535,"(40.6374517, -74.0219535)",66 STREET,4 AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3164469,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/03/2015,19:30,,,,,,MURRAY STREET,NORTH END AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3162772,TAXI,BUS,,,
02/03/2015,19:35,MANHATTAN,10016,40.7460781,-73.9749359,"(40.7460781, -73.9749359)",EAST 36 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3162819,VAN,UNKNOWN,,,
02/03/2015,1:40,QUEENS,11355,40.7514564,-73.832275,"(40.7514564, -73.832275)",BLOSSOM AVENUE,COLLEGE POINT BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,3163439,PASSENGER VEHICLE,UNKNOWN,,,
02/03/2015,20:00,BRONX,10465,40.814578,-73.8148871,"(40.814578, -73.8148871)",EAST TREMONT AVENUE,SCHURZ AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163694,PASSENGER VEHICLE,UNKNOWN,,,
02/03/2015,20:00,MANHATTAN,10030,40.8240317,-73.9447582,"(40.8240317, -73.9447582)",WEST 145 STREET,SAINT NICHOLAS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163639,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/03/2015,21:10,,,,,,MEEKER AVENUE,GRAHAM AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3163248,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/03/2015,21:24,MANHATTAN,10017,40.7514416,-73.9760491,"(40.7514416, -73.9760491)",LEXINGTON AVENUE,EAST 42 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3163581,OTHER,OTHER,,,
02/03/2015,21:30,BRONX,10453,40.8571822,-73.909763,"(40.8571822, -73.909763)",UNIVERSITY AVENUE,WEST 181 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3163704,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/03/2015,5:05,,,40.6186773,-74.024034,"(40.6186773, -74.024034)",,,,0,0,0,0,0,0,0,0,Pavement Defective,,,,,3163075,SPORT UTILITY / STATION WAGON,,,,
02/03/2015,12:29,MANHATTAN,10025,40.7972169,-73.9699144,"(40.7972169, -73.9699144)",BROADWAY,WEST 100 STREET,,0,0,0,0,0,0,0,0,Other Electronic Device,Unspecified,,,,3162855,PASSENGER VEHICLE,TAXI,,,
02/03/2015,12:30,BRONX,10465,40.8204815,-73.8180863,"(40.8204815, -73.8180863)",EAST TREMONT AVENUE,SAMPSON AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3162927,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
02/03/2015,5:15,MANHATTAN,10016,40.7466818,-73.9744953,"(40.7466818, -73.9744953)",EAST 37 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,,,,3162815,SPORT UTILITY / STATION WAGON,TAXI,,,
02/03/2015,5:17,BROOKLYN,11207,40.6787376,-73.8988676,"(40.6787376, -73.8988676)",BUSHWICK AVENUE,FANCHON PLACE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecified,,,3164493,OTHER,PASSENGER VEHICLE,PASSENGER VEHICLE,,
02/03/2015,5:36,BROOKLYN,11225,40.6580713,-73.960426,"(40.6580713, -73.960426)",FLATBUSH AVENUE,FENIMORE STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163116,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/03/2015,5:41,BRONX,10465,40.8344025,-73.8231942,"(40.8344025, -73.8231942)",LAYTON AVENUE,THROGS NECK EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3162925,PASSENGER VEHICLE,,,,
02/03/2015,5:45,BROOKLYN,11201,40.6960346,-73.9845292,"(40.6960346, -73.9845292)",TILLARY STREET,FLATBUSH AVENUE EXTENSION,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3163222,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/03/2015,5:50,,,40.6122863,-74.0109708,"(40.6122863, -74.0109708)",,,1421 86 ST (GATE),0,0,0,0,0,0,0,0,Unspecified,,,,,3162989,UNKNOWN,,,,
02/03/2015,5:50,,,40.7638895,-73.84001,"(40.7638895, -73.84001)",,,,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,3163444,PASSENGER VEHICLE,,,,
02/03/2015,6:00,BROOKLYN,11207,40.6781627,-73.8974769,"(40.6781627, -73.8974769)",PENNSYLVANIA AVENUE,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163151,PASSENGER VEHICLE,,,,
02/03/2015,6:50,BROOKLYN,11233,40.6792956,-73.9064236,"(40.6792956, -73.9064236)",EASTERN PARKWAY,SOMERS STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3163132,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
02/03/2015,7:00,,,,,,SOUTH CONDUIT AVENUE,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163381,BUS,PASSENGER VEHICLE,,,
02/03/2015,8:35,,,40.8295019,-73.8746089,"(40.8295019, -73.8746089)",BRUCKNER BOULEVARD,MORRISON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3162908,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/03/2015,8:40,MANHATTAN,10010,40.7385503,-73.9804201,"(40.7385503, -73.9804201)",2 AVENUE,EAST 24 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3164236,TAXI,LIVERY VEHICLE,,,
02/03/2015,9:00,QUEENS,11422,40.6574116,-73.7283872,"(40.6574116, -73.7283872)",FRANCIS LEWIS BOULEVARD,147 AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,3164029,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/03/2015,12:30,MANHATTAN,10001,40.7484385,-73.996196,"(40.7484385, -73.996196)",8 AVENUE,WEST 28 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,3162795,TAXI,VAN,,,
02/03/2015,12:30,MANHATTAN,10014,40.7271556,-74.0055454,"(40.7271556, -74.0055454)",VARICK STREET,CHARLTON STREET,,0,0,0,0,0,0,0,0,Glare,Glare,,,,3162770,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/03/2015,9:00,STATEN ISLAND,10306,40.5789726,-74.104268,"(40.5789726, -74.104268)",CLAWSON STREET,MIDLAND AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3163529,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/03/2015,9:28,,,40.6025996,-74.0148983,"(40.6025996, -74.0148983)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3162994,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
02/03/2015,9:28,,,40.6025996,-74.0148983,"(40.6025996, -74.0148983)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3162995,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/03/2015,9:30,BRONX,10469,40.8695682,-73.859485,"(40.8695682, -73.859485)",COLDEN AVENUE,ADEE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3162954,SPORT UTILITY / STATION WAGON,VAN,,,
02/03/2015,9:30,BROOKLYN,11233,40.6744949,-73.9062789,"(40.6744949, -73.9062789)",DEAN STREET,SACKMAN STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163140,PASSENGER VEHICLE,UNKNOWN,,,
02/03/2015,9:30,BROOKLYN,11234,40.6212167,-73.9353802,"(40.6212167, -73.9353802)",FLATBUSH AVENUE,FLATLANDS AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3163012,SPORT UTILITY / STATION WAGON,BUS,,,
02/03/2015,9:30,BROOKLYN,11237,40.7095326,-73.9260752,"(40.7095326, -73.9260752)",STEWART AVENUE,RANDOLPH STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3163977,PASSENGER VEHICLE,UNKNOWN,,,
02/03/2015,9:30,MANHATTAN,10002,40.7130201,-73.9944594,"(40.7130201, -73.9944594)",HENRY STREET,MARKET STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3162777,VAN,PASSENGER VEHICLE,,,
02/03/2015,12:30,QUEENS,11413,40.6815138,-73.7579873,"(40.6815138, -73.7579873)",NELLIS STREET,NASHVILLE BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163481,PASSENGER VEHICLE,UNKNOWN,,,
02/03/2015,12:30,,,,,,,,P/L OF 2800 VICTORY BLVD,0,0,0,0,0,0,0,0,Unspecified,,,,,3163516,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/03/2015,12:30,,,,,,RICHMOND AVENUE,DRAPER PLACE,,2,0,0,0,0,0,2,0,Fatigued/Drowsy,Unspecified,,,,3163515,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/03/2015,12:35,BROOKLYN,11226,40.6407675,-73.9514066,"(40.6407675, -73.9514066)",ROGERS AVENUE,AVENUE D,,1,0,1,0,0,0,0,0,Unspecified,,,,,3163064,SPORT UTILITY / STATION WAGON,,,,
02/03/2015,12:38,,,40.7671094,-73.898547,"(40.7671094, -73.898547)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165265,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/03/2015,12:45,BROOKLYN,11221,40.6919494,-73.9398228,"(40.6919494, -73.9398228)",KOSCIUSZKO STREET,MARCUS GARVEY BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,3163215,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON,,,
02/03/2015,12:50,QUEENS,11367,40.7413275,-73.8279953,"(40.7413275, -73.8279953)",138 STREET,62 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3164092,LIVERY VEHICLE,UNKNOWN,,,
02/03/2015,12:50,,,40.7170219,-73.830499,"(40.7170219, -73.830499)",,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3163464,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/03/2015,12:51,MANHATTAN,10003,40.7377967,-73.9901235,"(40.7377967, -73.9901235)",EAST 18 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3163568,PASSENGER VEHICLE,VAN,,,
02/03/2015,12:53,STATEN ISLAND,10306,40.5783898,-74.1269356,"(40.5783898, -74.1269356)",ROCKLAND AVENUE,NUGENT STREET,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3163531,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/03/2015,12:55,BROOKLYN,11217,40.678639,-73.9735083,"(40.678639, -73.9735083)",PROSPECT PLACE,FLATBUSH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163192,PICK-UP TRUCK,PASSENGER VEHICLE,,,
02/03/2015,13:00,BRONX,10468,40.8626793,-73.9090397,"(40.8626793, -73.9090397)",WEST FORDHAM ROAD,SEDGWICK AVENUE,,0,0,0,0,0,0,0,0,Outside Car Distraction,Fatigued/Drowsy,,,,3162968,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/03/2015,13:00,BROOKLYN,11222,40.7206006,-73.9547539,"(40.7206006, -73.9547539)",BEDFORD AVENUE,NORTH 12 STREET,,0,0,0,0,0,0,0,0,Drugs (Illegal),Unspecified,,,,3163247,BUS,PASSENGER VEHICLE,,,
02/03/2015,13:00,MANHATTAN,10010,40.7407326,-73.9817618,"(40.7407326, -73.9817618)",EAST 26 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3163569,VAN,PASSENGER VEHICLE,,,
02/03/2015,13:00,MANHATTAN,10022,40.7596199,-73.9619648,"(40.7596199, -73.9619648)",EAST 59 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3164814,SMALL COM VEH(4 TIRES),SMALL COM VEH(4 TIRES),,,
02/03/2015,13:00,QUEENS,11414,40.6625242,-73.8407023,"(40.6625242, -73.8407023)",CROSS BAY BOULEVARD,157 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3163388,VAN,PASSENGER VEHICLE,,,
02/03/2015,13:00,QUEENS,11419,40.6918944,-73.8191619,"(40.6918944, -73.8191619)",127 STREET,101 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163267,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
02/03/2015,13:00,STATEN ISLAND,10306,40.5842234,-74.1072896,"(40.5842234, -74.1072896)",BARTON AVENUE,RICHMOND ROAD,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3163533,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/03/2015,13:00,,,40.7319646,-73.9741129,"(40.7319646, -73.9741129)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3163575,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
02/03/2015,13:00,,,,,,MORNINGSTAR ROAD,DIXON AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Physical Disability,,,,3164172,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/03/2015,13:10,,,,,,FLATBUSH AVENUE,GLENWOOD ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163108,VAN,PASSENGER VEHICLE,,,
02/03/2015,13:13,,,40.7167161,-73.8278116,"(40.7167161, -73.8278116)",,,,2,0,0,0,0,0,2,0,Fatigued/Drowsy,Unspecified,,,,3163463,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/03/2015,13:28,MANHATTAN,10018,40.7534749,-73.9925287,"(40.7534749, -73.9925287)",WEST 36 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3162813,PASSENGER VEHICLE,LIVERY VEHICLE,,,
